Messstelle:                ;Hannersdorf
HZB-Nummer:                ;210252
HD-Nummer:                 ;
DBMS-Nummer:               ;1001023
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,4
Pegelnullpunkt:;
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00246,39
   01.01.1989              ;00246,96
Bundesmeldenetz(BMN)-Koordinaten:;
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;753700,00 - 232200,00
   05.10.2018              ;753697,93 - 232217,30
Exportzeitreihe:           ;(1001023,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke;
Werte:;
01.01.1951 00:00;0.96
02.01.1951 00:00;0.96
03.01.1951 00:00;0.96
04.01.1951 00:00;0.96
05.01.1951 00:00;0.96
06.01.1951 00:00;0.96
07.01.1951 00:00;0.96
08.01.1951 00:00;0.96
09.01.1951 00:00;0.96
10.01.1951 00:00;0.87
11.01.1951 00:00;0.87
12.01.1951 00:00;0.87
13.01.1951 00:00;0.87
14.01.1951 00:00;0.87
15.01.1951 00:00;0.78
16.01.1951 00:00;0.78
17.01.1951 00:00;0.78
18.01.1951 00:00;0.78
19.01.1951 00:00;0.78
20.01.1951 00:00;0.78
21.01.1951 00:00;0.96
22.01.1951 00:00;0.96
23.01.1951 00:00;0.96
24.01.1951 00:00;0.96
25.01.1951 00:00;0.96
26.01.1951 00:00;0.96
27.01.1951 00:00;0.96
28.01.1951 00:00;0.96
29.01.1951 00:00;0.96
30.01.1951 00:00;0.96
31.01.1951 00:00;1.17
01.02.1951 00:00;1.17
02.02.1951 00:00;1.17
03.02.1951 00:00;1.17
04.02.1951 00:00;1.28
05.02.1951 00:00;1.28
06.02.1951 00:00;1.28
07.02.1951 00:00;1.28
08.02.1951 00:00;1.28
09.02.1951 00:00;1.28
10.02.1951 00:00;1.28
11.02.1951 00:00;1.28
12.02.1951 00:00;1.4
13.02.1951 00:00;1.4
14.02.1951 00:00;1.4
15.02.1951 00:00;1.4
16.02.1951 00:00;1.4
17.02.1951 00:00;1.28
18.02.1951 00:00;1.28
19.02.1951 00:00;1.28
20.02.1951 00:00;1.17
21.02.1951 00:00;1.17
22.02.1951 00:00;1.51
23.02.1951 00:00;1.51
24.02.1951 00:00;1.4
25.02.1951 00:00;1.4
26.02.1951 00:00;1.17
27.02.1951 00:00;1.17
28.02.1951 00:00;1.17
01.03.1951 00:00;0.96
02.03.1951 00:00;0.96
03.03.1951 00:00;0.96
04.03.1951 00:00;0.96
05.03.1951 00:00;0.87
06.03.1951 00:00;0.87
07.03.1951 00:00;0.87
08.03.1951 00:00;0.87
09.03.1951 00:00;0.87
10.03.1951 00:00;0.87
11.03.1951 00:00;0.69
12.03.1951 00:00;0.69
13.03.1951 00:00;0.69
14.03.1951 00:00;0.69
15.03.1951 00:00;0.69
16.03.1951 00:00;0.69
17.03.1951 00:00;0.69
18.03.1951 00:00;0.92
19.03.1951 00:00;0.92
20.03.1951 00:00;0.92
21.03.1951 00:00;0.96
22.03.1951 00:00;0.96
23.03.1951 00:00;0.96
24.03.1951 00:00;0.96
25.03.1951 00:00;0.96
26.03.1951 00:00;0.96
27.03.1951 00:00;0.96
28.03.1951 00:00;0.96
29.03.1951 00:00;0.96
30.03.1951 00:00;0.96
31.03.1951 00:00;0.96
01.04.1951 00:00;0.69
02.04.1951 00:00;0.69
03.04.1951 00:00;0.69
04.04.1951 00:00;0.69
05.04.1951 00:00;0.69
06.04.1951 00:00;0.96
07.04.1951 00:00;0.96
08.04.1951 00:00;0.92
09.04.1951 00:00;0.92
10.04.1951 00:00;0.87
11.04.1951 00:00;0.87
12.04.1951 00:00;0.87
13.04.1951 00:00;0.87
14.04.1951 00:00;0.87
15.04.1951 00:00;0.69
16.04.1951 00:00;0.69
17.04.1951 00:00;0.69
18.04.1951 00:00;0.69
19.04.1951 00:00;0.69
20.04.1951 00:00;0.6
21.04.1951 00:00;0.6
22.04.1951 00:00;0.6
23.04.1951 00:00;0.69
24.04.1951 00:00;0.69
25.04.1951 00:00;0.69
26.04.1951 00:00;0.69
27.04.1951 00:00;0.69
28.04.1951 00:00;0.69
29.04.1951 00:00;0.69
30.04.1951 00:00;0.69
01.05.1951 00:00;0.96
02.05.1951 00:00;0.96
03.05.1951 00:00;0.87
04.05.1951 00:00;0.87
05.05.1951 00:00;0.87
06.05.1951 00:00;0.69
07.05.1951 00:00;0.69
08.05.1951 00:00;0.78
09.05.1951 00:00;0.78
10.05.1951 00:00;0.78
11.05.1951 00:00;9.43
12.05.1951 00:00;1.51
13.05.1951 00:00;0.96
14.05.1951 00:00;0.87
15.05.1951 00:00;0.6
16.05.1951 00:00;0.6
17.05.1951 00:00;0.69
18.05.1951 00:00;0.69
19.05.1951 00:00;0.69
20.05.1951 00:00;0.69
21.05.1951 00:00;0.69
22.05.1951 00:00;0.44
23.05.1951 00:00;0.44
24.05.1951 00:00;0.44
25.05.1951 00:00;0.36
26.05.1951 00:00;0.36
27.05.1951 00:00;0.36
28.05.1951 00:00;0.36
29.05.1951 00:00;0.36
30.05.1951 00:00;0.36
31.05.1951 00:00;0.36
01.06.1951 00:00;7.4
02.06.1951 00:00;7.72
03.06.1951 00:00;7.88
04.06.1951 00:00;7.88
05.06.1951 00:00;10
06.06.1951 00:00;10
07.06.1951 00:00;9.27
08.06.1951 00:00;0.96
09.06.1951 00:00;0.96
10.06.1951 00:00;0.96
11.06.1951 00:00;0.87
12.06.1951 00:00;0.87
13.06.1951 00:00;0.87
14.06.1951 00:00;0.87
15.06.1951 00:00;0.87
16.06.1951 00:00;0.87
17.06.1951 00:00;0.69
18.06.1951 00:00;0.69
19.06.1951 00:00;0.69
20.06.1951 00:00;0.69
21.06.1951 00:00;0.69
22.06.1951 00:00;0.69
23.06.1951 00:00;0.6
24.06.1951 00:00;0.44
25.06.1951 00:00;0.44
26.06.1951 00:00;0.44
27.06.1951 00:00;0.28
28.06.1951 00:00;0.28
29.06.1951 00:00;0.28
30.06.1951 00:00;0.28
01.07.1951 00:00;0.28
02.07.1951 00:00;0.28
03.07.1951 00:00;0.28
04.07.1951 00:00;0.36
05.07.1951 00:00;0.36
06.07.1951 00:00;0.36
07.07.1951 00:00;0.36
08.07.1951 00:00;0.36
09.07.1951 00:00;0.36
10.07.1951 00:00;0.36
11.07.1951 00:00;0.36
12.07.1951 00:00;0.36
13.07.1951 00:00;0.2
14.07.1951 00:00;0.2
15.07.1951 00:00;0.2
16.07.1951 00:00;0.2
17.07.1951 00:00;0.28
18.07.1951 00:00;0.28
19.07.1951 00:00;0.28
20.07.1951 00:00;0.28
21.07.1951 00:00;0.2
22.07.1951 00:00;0.2
23.07.1951 00:00;0.2
24.07.1951 00:00;0.2
25.07.1951 00:00;0.2
